Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
A1,Pololu_Breakout_A4988,Pololu_Breakout-16_15.2x20.3mm,162.75,-104.6,180.0,top
C1,100uF,C_Elec_8x10.2,160.375,-129.975,180.0,top
C2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,153.425,-120.925,-90.0,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,151.325,-116.65,-90.0,top
J1,Pwr In,BARRIER_BLOCK_1ROW_2POS_P8.26MM,175.35,-125.95,90.0,top
J2,DMX Serial,RJ45_Amphenol_54602-x08_Horizontal,172.8,-84.1,90.0,top
J3,Stepper Out,"TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",176.945,-104.4,90.0,top
J4,Limit SW,"PhoenixContact_MCV_1,5_4-G-3.81_1x04_P3.81mm_Vertical",133.7975,-78.1825,0.0,top
R1,220,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.325,-113.0,-90.0,top
R2,20K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.975,-79.925,0.0,top
R3,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.9,-77.275,90.0,top
R4,20K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.025,-74.75,180.0,top
R5,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.7,-77.075,180.0,top
R6,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.7,-79.525,180.0,top
SW2,SW_DIP_x04,SW_DIP_SPSTx04_Slide_6.7x11.72mm_W7.62mm_P2.54mm_LowProfile,155.625,-87.5,180.0,top
U1,AMS1117-5.0,SOT-223-3_TabPin2,159.2,-120.05,180.0,top
U2,Pico,RPi_Pico_SMD_TH,137.9,-108.93,180.0,top
U3,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,152.25,-77.675,0.0,top
